chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
100.0,100.0,40669,0,0,0,0,0,2,0.0,0.0,0,Angelo,0.0,456,False,,2022-08-05T13:30:07.024076Z,45,40669.jpg,0.0,Ogbonna,0.1,False,,a,19,21,0,204,90,4096,139,0.0,0.0,Ogbonna,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,186,418,183,365,158,438,185,,,,,,
,,55459,0,0,0,0,0,2,1.0,1.0,0,Aaron,1.0,457,False,,,50,55459.jpg,1.0,Cresswell,3.1,False,,a,19,21,3,67556,1940,83177,19656,0.2,0.6,Cresswell,270,0,0,0,5,0,0,0,1,0,0,0,36,46.8,123.3,19.0,18.9,109,40,3,1,155,42,36,3,1.0,,1.0,,,
100.0,100.0,57531,0,0,-1,1,0,4,1.7,1.7,2,Michail,1.7,458,False,,2022-08-12T16:00:05.963642Z,74,57531.jpg,1.7,Antonio,3.2,False,,a,19,21,5,56968,3499,202653,19232,0.2,0.7,Antonio,198,0,0,0,4,0,0,0,0,0,0,0,12,6.0,32.0,46.0,8.2,279,30,102,9,72,16,155,19,,,,,3.0,
50.0,50.0,60232,0,0,-1,1,0,2,0.0,0.0,0,Craig,0.0,459,False,Thigh injury - 50% chance of playing,2022-08-08T11:00:05.520178Z,49,60232.jpg,0.0,Dawson,0.3,False,,d,19,21,0,1398,30,17629,1417,0.0,0.0,Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,205,525,205,500,198,534,205,,,,,,
,,86934,0,0,0,0,0,3,1.0,1.0,1,Manuel,1.0,460,False,,,55,86934.jpg,1.0,Lanzini,0.3,False,,a,19,21,3,7679,299,12193,1983,0.2,0.5,Lanzini,92,0,0,0,1,0,0,0,0,0,0,0,7,2.6,3.7,16.0,2.1,308,135,224,125,172,95,277,125,4.0,,,,1.0,
,,103192,0,0,0,0,0,2,1.3,1.3,1,Kurt,1.3,461,False,,,45,103192.jpg,1.3,Zouma,1.5,False,,a,19,21,4,25398,1345,32430,5308,0.3,0.9,Zouma,270,0,0,0,5,0,0,0,0,0,0,0,30,38.4,1.2,42.0,8.2,150,62,268,93,77,13,152,47,,,,,,
0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,1585,62,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,192,440,191,395,170,457,192,,,,,,
75.0,,164555,0,0,0,0,0,2,1.0,1.3,1,Vladimir,1.3,463,False,Concussion - 75% chance of playing,2022-08-22T07:00:05.882577Z,45,164555.jpg,1.3,Coufal,1.1,False,,d,19,21,4,28885,585,28291,6269,0.3,0.9,Coufal,254,0,0,0,5,0,0,0,0,0,0,0,24,28.0,28.6,9.0,6.6,188,79,115,28,197,59,184,60,,,,,,
,,172841,0,0,0,0,0,3,1.7,1.7,2,Saïd,1.7,464,False,,,60,172841.jpg,1.7,Benrahma,1.9,False,,a,19,21,5,56649,2726,88942,17300,0.3,0.8,Benrahma,197,0,0,0,4,0,0,0,0,0,0,0,16,27.8,53.1,56.0,13.7,189,74,56,40,56,37,74,45,,,2.0,,,
,,178186,0,0,-1,1,0,3,2.0,2.0,2,Jarrod,2.0,465,False,,,84,178186.jpg,2.0,Bowen,4.6,False,,a,19,21,6,72170,2112,245032,47689,0.2,0.7,Bowen,264,0,0,0,5,0,0,0,0,0,0,0,12,27.0,21.4,56.0,10.4,193,77,148,88,57,38,116,65,2.0,,,,,
0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,2566,147,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,238,555,240,539,228,561,240,,,,,,
,,204480,0,0,0,0,0,3,1.0,1.0,2,Declan,1.0,467,False,,,50,204480.jpg,1.0,Rice,5.5,False,,a,19,21,3,88925,6205,162403,28068,0.2,0.6,Rice,270,0,0,0,5,0,0,1,1,0,0,0,27,54.8,31.2,31.0,11.7,87,39,104,71,115,61,98,57,,,,,2.0,
,,215439,0,0,0,0,0,3,2.0,2.0,2,Tomas,2.0,468,False,,,55,215439.jpg,2.0,Soucek,1.5,False,,a,19,21,6,16545,675,44148,8853,0.4,1.1,Soucek,270,0,0,0,5,0,0,0,0,0,0,0,24,43.2,4.9,104.0,15.2,124,52,211,120,18,12,58,38,,,,,,
,,217593,0,0,0,0,0,3,2.0,2.0,2,Pablo,2.0,469,False,,,55,217593.jpg,2.0,Fornals Malla,1.1,False,,a,19,21,6,20241,419,48611,10287,0.4,1.1,Fornals,219,0,0,0,4,0,0,0,0,0,0,0,28,24.0,46.9,11.0,8.2,206,82,65,47,190,105,154,83,3.0,,,,,
,,222018,0,0,0,0,0,2,1.3,1.3,1,Ben,1.3,471,False,,,45,222018.jpg,1.3,Johnson,0.1,False,,a,19,21,4,2485,111,2866,468,0.3,0.9,Johnson,195,0,0,0,3,0,0,0,0,0,0,0,25,41.2,15.6,0.0,5.7,135,56,169,49,437,185,201,68,,,,,,
0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,472,False,Ankle injury - Unknown return date,2022-08-01T17:30:04.948524Z,49,210494.jpg,0.0,Aguerd,0.1,False,,i,19,21,0,416,29,4974,322,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,207,540,207,521,204,549,207,,,,,,
,,84182,0,0,0,0,0,1,0.3,0.3,0,Alphonse,0.3,473,False,,,45,84182.jpg,1.0,Areola,1.4,False,,a,19,21,1,25084,1018,39437,5232,0.1,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,441,54,431,37,385,36,449,54,,,,,,
,,220585,0,0,0,0,0,3,0.3,0.3,0,Flynn,0.3,509,False,,,45,220585.jpg,1.0,Downes,0.4,False,,a,19,21,1,6594,302,10250,1480,0.1,0.2,Downes,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,471,174,467,182,432,161,479,179,,,,,,
100.0,100.0,195899,0,0,0,0,0,4,1.0,1.0,1,Gianluca,1.0,529,False,,2022-08-05T13:30:07.217496Z,70,195899.jpg,1.0,Scamacca,0.9,False,,a,19,21,3,22647,1564,54322,6653,0.1,0.4,Scamacca,82,0,0,0,2,0,0,0,0,0,0,0,7,2.4,12.3,18.0,3.2,310,37,186,27,164,29,258,31,,,,,,
,,441024,0,0,0,0,0,2,0.0,0.0,0,Harrison,0.0,555,False,,,40,441024.jpg,0.0,Ashby,0.4,False,,a,19,21,0,11479,1126,7599,1209,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,386,147,373,144,313,112,393,146,,,,,,
,,222017,0,0,0,0,0,3,0.3,0.3,0,Conor,0.3,556,False,,,45,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,3343,172,4128,519,0.1,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,474,176,470,184,436,163,482,181,,,,,,
,,32259,0,0,0,0,0,1,0.0,0.0,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,5125,519,1575,333,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,339,26,325,6,264,5,346,26,,,,,,
,,248865,0,0,0,0,0,3,0.0,0.0,0,Armstrong,0.0,572,False,,,45,248865.jpg,0.0,Oko-Flex,0.1,False,,a,19,21,0,2978,214,1721,328,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,184,479,191,449,170,490,188,,,,,,
,,149519,0,0,0,0,0,3,1.0,1.0,1,Maxwel,1.0,575,False,,,60,149519.jpg,1.0,Cornet,0.1,False,,a,19,21,2,9723,530,4376,1251,0.2,0.3,Cornet,20,0,0,0,0,0,0,0,0,0,0,0,4,2.0,2.8,0.0,0.4,313,139,234,128,583,254,318,143,,,,,,
,,201057,0,0,0,0,0,2,1.9,1.9,0,Thilo,0.0,588,False,,,45,201057.jpg,0.0,Kehrer,0.0,False,,a,19,21,0,1349,408,281,146,0.0,0.0,Kehrer,90,0,0,0,2,0,0,0,1,0,0,0,8,6.2,0.8,0.0,0.7,275,107,289,107,420,177,307,110,,,,,,
,,90585,0,0,-1,1,0,2,0.0,-0.5,0,Willy,0.0,474,False,,,44,90585.jpg,0.0,Boly,0.2,False,,a,20,39,0,2218,156,9572,1048,0.0,0.0,Boly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,167,396,164,338,134,416,166,,,,,,
100.0,75.0,102057,0,0,-1,1,0,4,0.3,-0.2,1,Raúl,0.3,476,False,,2022-07-27T18:30:06.226375Z,69,102057.jpg,1.0,Jiménez,0.2,False,,a,20,39,1,3066,1984,15871,721,0.0,0.1,Jiménez,31,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.0,6.0,0.7,323,38,586,58,219,37,309,39,,,3.0,,1.0,
,,114128,0,0,0,0,0,2,3.0,2.5,2,Jonathan,3.0,477,False,,,45,114128.jpg,3.0,Castro Otto,0.6,False,,a,20,39,9,6143,839,15770,2051,0.7,2.0,Jonny,257,0,0,1,3,0,0,0,0,0,0,0,49,49.2,17.0,39.0,10.5,100,36,163,47,91,18,112,30,,,,,,
,,149065,0,0,0,0,1,1,6.7,6.2,3,José,6.7,478,False,,,50,149065.jpg,6.7,Malheiro de Sá,4.4,False,,a,20,39,20,86958,20141,69707,9065,1.3,4.0,Sá,270,0,0,1,3,0,1,0,0,0,9,3,74,95.2,0.0,0.0,9.5,18,3,550,55,533,55,136,4,,,,,,
,,151589,0,0,0,0,0,3,2.0,1.5,1,Leander,2.0,479,False,,,50,151589.jpg,2.0,Dendoncker,0.2,False,,a,20,39,6,4041,212,5160,895,0.4,1.2,Dendoncker,212,0,0,1,3,0,0,0,0,0,0,0,38,38.8,29.0,41.0,10.9,149,59,114,74,84,48,106,62,,,,,,
,,171317,0,0,0,0,0,3,2.7,2.2,2,Rúben,2.7,480,False,,,55,171317.jpg,2.7,da Silva Neves,1.7,False,,a,20,39,8,32378,3227,49423,7592,0.5,1.5,Neves,270,0,0,1,3,0,0,0,1,0,0,2,54,66.8,66.2,12.0,14.5,51,19,35,25,187,104,66,42,,,1.0,,2.0,
,,184754,0,0,0,0,0,3,2.3,1.8,1,Hwang,2.3,481,False,,,60,184754.jpg,2.3,Hee-chan,0.4,False,,a,20,39,7,20533,312,26310,5438,0.4,1.2,Hwang,150,0,1,0,2,0,0,0,0,0,0,0,23,32.2,29.6,57.0,12.0,175,66,110,73,54,35,96,56,,,,,,
100.0,100.0,200402,0,0,0,0,0,2,0.7,0.2,1,Nélson,0.7,482,False,,2022-07-05T15:30:04.254473Z,50,200402.jpg,1.0,Cabral Semedo,0.1,False,,a,20,39,2,2682,721,1617,478,0.1,0.4,Semedo,31,0,0,0,0,0,0,0,0,0,0,0,13,8.8,11.2,10.0,3.0,258,102,192,57,195,58,260,95,,,,,,
,,200600,0,0,0,0,0,3,4.3,3.8,1,Daniel,4.3,483,False,,,55,200600.jpg,4.3,Castelo Podence,1.8,False,,a,20,39,13,135662,3697,81232,16959,0.8,2.4,Podence,238,1,0,1,2,0,0,0,1,0,0,3,32,48.6,77.8,38.0,16.5,101,42,22,16,92,53,50,33,,,,,,
100.0,100.0,214048,0,0,0,0,0,2,3.3,2.8,2,Max,3.3,484,False,,2022-07-05T15:30:04.265873Z,45,214048.jpg,3.3,Kilman,0.8,False,,a,20,39,10,10169,2478,15439,2015,0.7,2.2,Kilman,270,0,0,1,3,0,0,0,0,0,0,1,63,63.2,2.6,10.0,7.6,58,17,237,77,192,57,161,51,,,,,,
,,245923,0,0,0,0,0,3,0.0,-0.5,0,Luke,0.0,485,False,,,45,245923.jpg,0.0,Cundle,0.4,False,,a,20,39,0,4269,233,11383,1509,0.0,0.0,Cundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,183,477,190,447,169,488,187,,,,,,
,,247632,0,0,-1,1,0,3,2.3,1.8,2,Pedro,2.3,486,False,,,54,247632.jpg,2.3,Lomba Neto,11.4,False,,a,20,39,7,107654,6852,536346,115578,0.4,1.3,Neto,238,0,0,1,3,0,0,0,0,0,0,0,32,30.6,76.1,81.0,18.8,178,68,25,18,33,20,37,26,2.0,,4.0,,,
,,448514,0,0,0,0,0,2,2.0,1.5,1,Rayan,2.0,487,False,,,45,448514.jpg,2.0,Aït-Nouri,1.6,False,,a,20,39,6,26748,4451,49886,7045,0.4,1.3,Aït-Nouri,250,0,0,1,3,1,0,0,1,0,0,0,35,43.2,61.7,29.0,13.4,123,47,40,9,119,32,78,19,4.0,,,,,
0.0,0.0,449988,0,0,0,0,0,4,0.0,0.0,0,Fabio,0.0,488,False,Joined Anderlecht on loan - Expected back 01 Jul,2022-07-19T23:00:04.338024Z,55,449988.jpg,0.0,Silva,0.0,False,,u,20,39,0,0,0,2292,175,0.0,0.0,Fabio Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,55,580,55,576,55,581,56,,,,,,
,,510362,0,0,0,0,0,2,0.0,-0.5,0,Toti António,0.0,489,False,,,40,510362.jpg,0.0,Gomes,0.9,False,,a,20,39,0,13997,1515,18573,2501,0.0,0.0,Toti,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,159,387,156,328,125,407,158,,,,,,
0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,490,False,Knee injury - Expected back 07 Jan,2022-07-11T11:30:03.644676Z,50,510363.jpg,0.0,Tomás Oliveira,0.0,False,,i,20,39,0,94,14,133,9,0.0,0.0,Chiquinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,244,563,245,549,235,567,245,,,,,,
100.0,100.0,159533,0,0,0,0,0,3,0.7,0.2,1,Adama,0.7,491,False,,2022-08-01T17:30:04.977830Z,55,159533.jpg,1.0,Traoré Diarra,0.2,False,,a,20,39,2,3910,827,8354,934,0.1,0.4,Adama,30,0,0,0,0,0,0,0,0,0,0,0,6,4.2,6.6,0.0,1.1,295,130,208,118,571,246,299,136,,,,,,
,,216208,0,0,0,0,0,1,0.0,-0.5,0,Matija,0.0,492,False,,,40,216208.jpg,0.0,Šarkić,2.2,False,,a,20,39,0,10936,1171,19064,2518,0.0,0.0,Šarkić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,373,43,360,24,300,23,380,43,,,,,,
,,501837,0,0,0,0,0,2,0.0,-0.5,0,Yerson,0.0,494,False,,,40,501837.jpg,0.0,Mosquera Valdelamar,0.8,False,,a,20,39,0,5979,639,15344,2004,0.0,0.0,Mosquera,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,158,386,155,327,124,406,157,,,,,,
100.0,75.0,19624,0,0,-1,1,0,3,0.3,-0.2,1,João Filipe Iria,0.3,503,False,,2022-08-07T11:30:07.306530Z,49,19624.jpg,1.0,Santos Moutinho,0.7,False,,a,20,39,1,2331,892,107228,2846,0.1,0.2,Moutinho,57,0,0,0,0,0,0,0,0,0,0,0,13,10.8,51.8,0.0,6.3,249,107,57,41,494,200,191,93,1.0,,2.0,,,
,,432830,0,0,0,0,0,2,3.3,2.8,1,Nathan,3.3,516,False,,,45,432830.jpg,3.3,Collins,0.4,False,,a,20,39,10,14517,2147,6976,1405,0.7,2.2,Collins,270,0,0,1,3,0,0,0,1,0,0,2,52,41.6,3.6,4.0,4.9,134,55,227,71,234,74,223,78,,,,,,
,,246799,0,0,0,0,0,1,0.0,-0.5,0,Jackson,0.0,557,False,,,40,246799.jpg,0.0,Smith,0.9,False,,a,20,39,0,14898,1923,8544,1433,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,48,370,29,310,28,390,48,,,,,,
,,490721,0,0,0,0,0,2,0.0,-0.5,0,Hugo,0.0,558,False,,,40,490721.jpg,0.0,Bueno López,0.8,False,,a,20,39,0,21882,2637,14786,2303,0.0,0.0,Bueno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,397,156,384,153,325,122,404,155,,,,,,
,,240299,0,0,0,0,0,3,0.0,-0.5,0,Joseph,0.0,566,False,,,45,240299.jpg,0.0,Hodge,0.0,False,,a,20,39,0,2260,177,1244,213,0.0,0.0,Hodge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,180,475,188,444,167,486,185,,,,,,
,,198842,0,0,0,0,0,3,0.0,-0.5,0,Connor,0.0,567,False,,,45,198842.jpg,0.0,Ronan,0.1,False,,a,20,39,0,5287,411,2870,571,0.0,0.0,Ronan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,168,455,176,417,155,469,173,,,,,,
,,461026,0,0,0,0,0,3,0.3,-0.2,0,Chem,0.3,568,False,,,45,461026.jpg,1.0,Campbell,0.3,False,,a,20,39,1,19328,1328,9809,1893,0.1,0.2,Campbell,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,501,193,495,198,468,180,505,196,,,,,,
,,181284,0,0,0,0,0,3,1.5,1.0,2,Gonçalo Manuel,1.5,579,False,,,60,181284.jpg,1.5,Ganchinho Guedes,0.2,False,,a,20,39,3,17850,5420,6080,1866,0.2,0.5,Guedes,112,0,0,0,1,0,0,0,0,0,0,0,8,5.4,38.1,41.0,8.4,282,123,90,63,86,50,148,79,3.0,,,,,
,,465351,0,0,0,0,0,3,1.6,1.1,2,Matheus Luiz,2.0,589,False,,,50,465351.jpg,2.0,Nunes,0.1,False,,a,20,39,2,12446,5964,1577,937,0.4,0.4,Matheus,90,0,0,0,1,0,0,0,0,0,0,0,12,6.2,14.9,34.0,5.5,278,121,175,100,107,58,210,100,,,,,,
