chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
100.0,100.0,171101,0,0,-1,1,0,2,1.3,0.8,0,Clément,0.3,513,False,,2022-08-12T14:00:05.943518Z,49,171101.jpg,1.0,Lenglet,0.3,False,,a,18,6,1,3268,1225,24374,3218,0.1,0.2,Lenglet,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.1,0.0,0.3,309,117,319,118,519,201,326,118,,,,,,
,,232859,0,0,-1,1,0,2,1.0,0.5,0,Djed,0.0,522,False,,,44,232859.jpg,0.0,Spence,0.4,False,,a,18,6,0,2732,372,26361,5956,0.0,0.0,Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,183,421,182,370,158,440,183,,,,,,
,,436234,0,0,0,0,0,3,1.0,0.5,0,Bryan,0.0,554,False,,,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,a,18,6,0,612,108,1219,377,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,245,565,245,551,235,569,245,,,,,,
100.0,100.0,37096,0,0,0,0,0,1,1.7,1.7,1,Lukasz,1.7,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,1.7,Fabianski,1.0,False,,a,19,21,5,13413,2032,34892,5728,0.3,1.0,Fabianski,208,0,0,0,3,0,0,0,0,0,5,0,34,51.6,0.0,0.0,5.1,101,14,548,53,531,53,224,14,,,,,,
100.0,100.0,40669,0,0,0,0,0,2,0.0,0.0,0,Angelo,0.0,456,False,,2022-08-05T13:30:07.024076Z,45,40669.jpg,0.0,Ogbonna,0.1,False,,a,19,21,0,289,175,4286,329,0.0,0.0,Ogbonna,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,188,433,187,384,164,453,188,,,,,,
,,55459,0,0,0,0,0,2,1.0,1.0,0,Aaron,1.0,457,False,,,50,55459.jpg,1.0,Cresswell,2.9,False,,a,19,21,3,69558,3942,104770,41249,0.2,0.6,Cresswell,270,0,0,0,5,0,0,0,1,0,0,0,36,46.8,123.3,19.0,18.9,116,43,5,2,159,42,41,5,1.0,,1.0,,,
100.0,100.0,57531,0,0,-1,1,0,4,1.7,1.7,2,Michail,1.7,458,False,,2022-08-12T16:00:05.963642Z,74,57531.jpg,1.7,Antonio,3.0,False,,a,19,21,5,61024,7555,228146,44725,0.2,0.7,Antonio,198,0,0,0,4,0,0,0,0,0,0,0,12,6.0,32.0,46.0,8.2,282,31,104,9,77,17,159,19,,,,,3.0,
50.0,50.0,60232,0,0,-1,1,0,2,0.0,0.0,0,Craig,0.0,459,False,Thigh injury - 50% chance of playing,2022-08-08T11:00:05.520178Z,49,60232.jpg,0.0,Dawson,0.2,False,,d,19,21,0,1419,51,19293,3081,0.0,0.0,Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,205,527,205,502,198,536,205,,,,,,
,,86934,-1,1,-1,1,0,3,1.0,1.0,1,Manuel,1.0,460,False,,,54,86934.jpg,1.0,Lanzini,0.3,False,,a,19,21,3,7920,540,14746,4536,0.2,0.6,Lanzini,92,0,0,0,1,0,0,0,0,0,0,0,7,2.6,3.7,16.0,2.1,310,135,226,125,175,97,283,127,4.0,,,,1.0,
,,103192,0,0,0,0,0,2,1.3,1.3,1,Kurt,1.3,461,False,,,45,103192.jpg,1.3,Zouma,1.4,False,,a,19,21,4,26742,2689,40155,13033,0.3,0.9,Zouma,270,0,0,0,5,0,0,0,0,0,0,0,30,38.8,1.2,42.0,8.2,159,67,271,94,83,14,156,49,,,,,,
0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,1670,147,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,194,451,193,409,173,469,194,,,,,,
75.0,,164555,0,0,0,0,0,2,1.0,1.3,1,Vladimir,1.3,463,False,Concussion - 75% chance of playing,2022-08-22T07:00:05.882577Z,45,164555.jpg,1.3,Coufal,0.9,False,,d,19,21,4,28933,633,40929,18907,0.3,0.9,Coufal,254,0,0,0,5,0,0,0,0,0,0,0,24,28.0,28.5,9.0,6.6,197,83,116,29,201,59,188,61,,,,,,
,,172841,-1,1,-1,1,0,3,1.7,1.7,2,Saïd,1.7,464,False,,,59,172841.jpg,1.7,Benrahma,1.7,False,,a,19,21,5,58483,4560,109025,37383,0.3,0.8,Benrahma,197,0,0,0,4,0,0,0,0,0,0,0,16,27.8,53.1,56.0,13.7,199,78,59,43,56,37,79,50,,,2.0,,,
,,178186,-1,1,-2,2,0,3,2.0,2.0,2,Jarrod,2.0,465,False,,,83,178186.jpg,2.0,Bowen,4.1,False,,a,19,21,6,74496,4438,291768,94425,0.2,0.7,Bowen,264,0,0,0,5,0,0,0,0,0,0,0,12,27.0,21.4,56.0,10.4,202,81,152,90,57,38,122,68,2.0,,,,,
0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,2751,332,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,240,558,241,542,229,564,241,,,,,,
,,204480,0,0,0,0,0,3,1.0,1.0,2,Declan,1.0,467,False,,,50,204480.jpg,1.0,Rice,5.1,False,,a,19,21,3,92964,10244,201941,67606,0.2,0.6,Rice,270,0,0,0,5,0,0,1,1,0,0,0,27,54.8,31.2,31.0,11.7,91,41,107,72,120,65,102,61,,,,,2.0,
,,215439,-1,1,-1,1,0,3,2.0,2.0,2,Tomas,2.0,468,False,,,54,215439.jpg,2.0,Soucek,1.3,False,,a,19,21,6,17607,1737,54810,19515,0.4,1.1,Soucek,270,0,0,0,5,0,0,0,0,0,0,0,24,43.4,5.0,104.0,15.2,131,54,214,120,21,15,65,44,,,,,,
,,217593,-1,1,-1,1,0,3,2.0,2.0,2,Pablo,2.0,469,False,,,54,217593.jpg,2.0,Fornals Malla,1.0,False,,a,19,21,6,20620,798,58789,20465,0.4,1.1,Fornals,219,0,0,0,4,0,0,0,0,0,0,0,28,24.0,46.9,11.0,8.2,215,87,68,49,194,108,158,85,3.0,,,,,
,,222018,0,0,0,0,0,2,1.3,1.3,1,Ben,1.3,471,False,,,45,222018.jpg,1.3,Johnson,0.1,False,,a,19,21,4,2623,249,3447,1049,0.3,0.9,Johnson,195,0,0,0,3,0,0,0,0,0,0,0,25,41.2,15.6,0.0,5.7,145,61,173,50,445,186,204,68,,,,,,
0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,472,False,Ankle injury - Unknown return date,2022-08-01T17:30:04.948524Z,49,210494.jpg,0.0,Aguerd,0.1,False,,i,19,21,0,460,73,5307,655,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,207,544,207,526,204,553,207,,,,,,
,,84182,0,0,0,0,0,1,0.3,0.3,0,Alphonse,0.3,473,False,,,45,84182.jpg,1.0,Areola,1.3,False,,a,19,21,1,26227,2161,45822,11617,0.1,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,455,56,444,39,402,38,462,56,,,,,,
,,220585,0,0,0,0,0,3,0.3,0.3,0,Flynn,0.3,509,False,,,45,220585.jpg,1.0,Downes,0.3,False,,a,19,21,1,6815,523,12498,3728,0.1,0.2,Downes,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,480,180,473,186,440,166,487,184,,,,,,
100.0,100.0,195899,-1,1,-1,1,0,4,1.0,1.0,1,Gianluca,1.0,529,False,,2022-08-05T13:30:07.217496Z,69,195899.jpg,1.0,Scamacca,0.8,False,,a,19,21,3,23873,2790,62356,14687,0.1,0.4,Scamacca,82,0,0,0,2,0,0,0,0,0,0,0,7,2.4,12.3,18.0,3.2,312,38,189,29,168,30,266,33,,,,,,
,,109533,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,545,False,,,40,109533.jpg,0.0,Palmieri dos Santos,0.5,False,,a,19,21,0,19854,8494,16119,4735,0.0,0.0,Emerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,358,130,343,126,283,94,364,129,,,,,,
,,441024,0,0,0,0,0,2,0.0,0.0,0,Harrison,0.0,555,False,,,40,441024.jpg,0.0,Ashby,0.4,False,,a,19,21,0,12789,2436,9493,3103,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,148,374,144,315,113,395,147,,,,,,
,,222017,0,0,0,0,0,3,0.3,0.3,0,Conor,0.3,556,False,,,45,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,3448,277,4996,1387,0.1,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,483,182,476,188,444,168,490,186,,,,,,
,,32259,0,0,0,0,0,1,0.0,0.0,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,5831,1225,2192,950,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,342,26,326,6,266,5,348,26,,,,,,
,,248865,0,0,0,0,0,3,0.0,0.0,0,Armstrong,0.0,572,False,,,45,248865.jpg,0.0,Oko-Flex,0.0,False,,a,19,21,0,3070,306,2277,884,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,189,484,194,456,174,497,192,,,,,,
,,149519,0,0,0,0,0,3,1.0,1.0,1,Maxwel,1.0,575,False,,,60,149519.jpg,1.0,Cornet,0.1,False,,a,19,21,2,10026,833,5482,2357,0.2,0.3,Cornet,20,0,0,0,0,0,0,0,0,0,0,0,4,2.0,2.8,0.0,0.4,316,140,238,128,586,255,319,143,,,,,,
,,201057,0,0,0,0,0,2,1.9,1.9,0,Thilo,0.0,588,False,,,45,201057.jpg,0.0,Kehrer,0.0,False,,a,19,21,0,1688,747,460,325,0.0,0.0,Kehrer,90,0,0,0,2,0,0,0,1,0,0,0,8,6.2,0.8,0.0,0.7,278,108,290,107,429,179,308,110,,,,,,
75.0,,90585,0,0,-1,1,0,2,0.0,-0.5,0,Willy,0.0,474,False,Knock - 75% chance of playing,2022-08-24T16:30:06.275717Z,44,90585.jpg,0.0,Boly,0.2,False,,d,20,39,0,2370,308,11020,2496,0.0,0.0,Boly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,168,401,165,345,137,422,168,,,,,,
100.0,75.0,102057,0,0,-1,1,0,4,0.3,-0.2,1,Raúl,0.3,476,False,,2022-07-27T18:30:06.226375Z,69,102057.jpg,1.0,Jiménez,0.3,False,,a,20,39,1,6661,5579,17119,1969,0.0,0.1,Jiménez,31,0,0,0,1,0,0,0,0,0,0,0,4,1.0,0.0,6.0,0.7,327,39,589,59,222,38,311,40,,,3.0,,1.0,
,,114128,0,0,0,0,0,2,3.0,2.5,2,Jonathan,3.0,477,False,,,45,114128.jpg,3.0,Castro Otto,0.5,False,,a,20,39,9,7045,1741,18154,4435,0.7,2.0,Jonny,257,0,0,1,3,0,0,0,0,0,0,0,49,49.2,17.0,39.0,10.5,107,39,167,48,96,19,118,33,,,,,,
,,149065,0,0,0,0,1,1,6.7,6.2,3,José,6.7,478,False,,,50,149065.jpg,6.7,Malheiro de Sá,4.6,False,,a,20,39,20,109645,42828,82862,22220,1.3,4.0,Sá,270,0,0,1,3,0,1,0,0,0,9,3,74,95.2,0.0,0.0,9.5,19,3,554,56,538,56,141,4,,,,,,
,,151589,0,0,0,0,0,3,2.0,1.5,1,Leander,2.0,479,False,,,50,151589.jpg,2.0,Dendoncker,0.2,False,,a,20,39,6,4190,361,6315,2050,0.4,1.2,Dendoncker,212,0,0,1,3,0,0,0,0,0,0,0,38,38.8,29.0,41.0,10.9,160,62,115,74,89,53,109,64,,,,,,
,,171317,0,0,0,0,0,3,2.7,2.2,2,Rúben,2.7,480,False,,,55,171317.jpg,2.7,da Silva Neves,1.6,False,,a,20,39,8,35309,6158,59614,17783,0.5,1.5,Neves,270,0,0,1,3,0,0,0,1,0,0,2,54,66.8,66.2,12.0,14.5,54,20,38,27,191,107,72,48,,,1.0,,2.0,
,,184754,-1,1,-1,1,0,3,2.3,1.8,1,Hwang,2.3,481,False,,,59,184754.jpg,2.3,Hee-chan,0.4,False,,a,20,39,7,20768,547,30924,10052,0.4,1.2,Hwang,150,0,1,0,2,0,0,0,0,0,0,0,23,32.2,29.6,57.0,12.0,183,71,112,73,55,36,99,59,,,,,3.0,
100.0,100.0,200402,0,0,0,0,0,2,0.7,0.2,1,Nélson,0.7,482,False,,2022-07-05T15:30:04.254473Z,50,200402.jpg,1.0,Cabral Semedo,0.1,False,,a,20,39,2,3843,1882,2348,1209,0.1,0.4,Semedo,31,0,0,0,0,0,0,0,0,0,0,0,13,8.8,11.2,10.0,3.0,263,103,197,59,199,58,268,98,,,,,,
,,200600,0,0,0,0,0,3,4.3,3.8,1,Daniel,4.3,483,False,,,55,200600.jpg,4.3,Castelo Podence,1.6,False,,a,20,39,13,138418,6453,97816,33543,0.8,2.4,Podence,238,1,0,1,2,0,0,0,1,0,0,3,32,48.6,77.8,38.0,16.5,109,45,24,17,97,57,54,37,,,,,,
100.0,100.0,214048,0,0,0,0,0,2,3.3,2.8,2,Max,3.3,484,False,,2022-07-05T15:30:04.265873Z,45,214048.jpg,3.3,Kilman,0.8,False,,a,20,39,10,12471,4780,18091,4667,0.7,2.2,Kilman,270,0,0,1,3,0,0,0,0,0,0,1,63,63.2,2.6,10.0,7.6,62,18,242,81,197,57,164,52,,,,,,
,,245923,-1,1,-1,1,0,3,0.0,-0.5,0,Luke,0.0,485,False,,,44,245923.jpg,0.0,Cundle,0.4,False,,a,20,39,0,6627,2591,13873,3999,0.0,0.0,Cundle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,159,425,166,374,140,444,163,,,,,,
,,247632,-1,1,-2,2,0,3,2.3,1.8,2,Pedro,2.3,486,False,,,53,247632.jpg,2.3,Lomba Neto,10.0,False,,a,20,39,7,114789,13987,656722,235954,0.4,1.3,Neto,238,0,0,1,3,0,0,0,0,0,0,0,32,30.6,76.1,81.0,18.8,186,73,27,19,38,24,42,29,2.0,,4.0,,,
,,448514,0,0,0,0,0,2,2.0,1.5,1,Rayan,2.0,487,False,,,45,448514.jpg,2.0,Aït-Nouri,1.6,False,,a,20,39,6,31158,8861,58029,15188,0.4,1.3,Aït-Nouri,250,0,0,1,3,1,0,0,1,0,0,0,35,43.2,61.7,29.0,13.4,132,51,44,10,123,32,82,19,4.0,,,,,
0.0,0.0,449988,0,0,0,0,0,4,0.0,0.0,0,Fabio,0.0,488,False,Joined Anderlecht on loan - Expected back 01 Jul,2022-07-19T23:00:04.338024Z,55,449988.jpg,0.0,Silva,0.0,False,,u,20,39,0,0,0,2428,311,0.0,0.0,Fabio Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,56,583,56,579,56,584,57,,,,,,
,,510362,0,0,0,0,0,2,0.0,-0.5,0,Toti António,0.0,489,False,,,40,510362.jpg,0.0,Gomes,0.9,False,,a,20,39,0,16083,3601,22405,6333,0.0,0.0,Toti,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,160,389,156,331,126,410,159,,,,,,
0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,490,False,Knee injury - Expected back 07 Jan,2022-07-11T11:30:03.644676Z,50,510363.jpg,0.0,Tomás Oliveira,0.0,False,,i,20,39,0,108,28,146,22,0.0,0.0,Chiquinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,246,566,246,552,236,570,246,,,,,,
100.0,100.0,159533,0,0,0,0,0,3,0.7,0.2,1,Adama,0.7,491,False,,2022-08-01T17:30:04.977830Z,55,159533.jpg,1.0,Traoré Diarra,0.2,False,,a,20,39,2,4820,1737,9515,2095,0.1,0.4,Adama,30,0,0,0,0,0,0,0,0,0,0,0,6,4.2,6.6,0.0,1.1,299,131,211,118,574,247,302,137,,,,,,
,,216208,0,0,0,0,0,1,0.0,-0.5,0,Matija,0.0,492,False,,,40,216208.jpg,0.0,Šarkić,2.1,False,,a,20,39,0,12679,2914,23028,6482,0.0,0.0,Šarkić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,376,43,361,24,302,23,382,43,,,,,,
,,501837,0,0,0,0,0,2,0.0,-0.5,0,Yerson,0.0,494,False,,,40,501837.jpg,0.0,Mosquera Valdelamar,0.8,False,,a,20,39,0,6947,1607,18178,4838,0.0,0.0,Mosquera,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,159,388,155,330,125,409,158,,,,,,
100.0,75.0,19624,0,0,-1,1,0,3,0.3,-0.2,1,João Filipe Iria,0.3,503,False,,2022-08-07T11:30:07.306530Z,49,19624.jpg,1.0,Santos Moutinho,0.7,False,,a,20,39,1,3384,1945,110582,6200,0.1,0.2,Moutinho,57,0,0,0,0,0,0,0,0,0,0,0,13,10.8,51.8,0.0,6.3,255,109,60,44,496,200,194,94,1.0,,2.0,,,
,,432830,0,0,0,0,0,2,3.3,2.8,1,Nathan,3.3,516,False,,,45,432830.jpg,3.3,Collins,0.4,False,,a,20,39,10,16406,4036,9181,3610,0.7,2.2,Collins,270,0,0,1,3,0,0,0,1,0,0,2,52,41.6,3.6,4.0,4.9,142,59,230,73,237,75,230,79,,,,,,
,,246799,0,0,0,0,0,1,0.0,-0.5,0,Jackson,0.0,557,False,,,40,246799.jpg,0.0,Smith,0.9,False,,a,20,39,0,17887,4912,11026,3915,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,386,48,371,29,312,28,392,48,,,,,,
,,490721,0,0,0,0,0,2,0.0,-0.5,0,Hugo,0.0,558,False,,,40,490721.jpg,0.0,Bueno López,0.8,False,,a,20,39,0,25902,6657,18704,6221,0.0,0.0,Bueno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,157,386,153,328,123,407,156,,,,,,
,,240299,0,0,0,0,0,3,0.0,-0.5,0,Joseph,0.0,566,False,,,45,240299.jpg,0.0,Hodge,0.0,False,,a,20,39,0,2394,311,1633,602,0.0,0.0,Hodge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,186,481,192,452,172,494,190,,,,,,
,,198842,0,0,0,0,0,3,0.0,-0.5,0,Connor,0.0,567,False,,,45,198842.jpg,0.0,Ronan,0.1,False,,a,20,39,0,5517,641,3713,1414,0.0,0.0,Ronan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,174,463,180,427,160,479,178,,,,,,
,,461026,0,0,0,0,0,3,0.3,-0.2,0,Chem,0.3,568,False,,,45,461026.jpg,1.0,Campbell,0.3,False,,a,20,39,1,19901,1901,12593,4677,0.1,0.2,Campbell,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,508,197,500,201,474,183,511,199,,,,,,
,,181284,0,0,0,0,0,3,1.5,1.0,2,Gonçalo Manuel,1.5,579,False,,,60,181284.jpg,1.5,Ganchinho Guedes,0.2,False,,a,20,39,3,22127,9697,8494,4280,0.2,0.5,Guedes,112,0,0,0,1,0,0,0,0,0,0,0,8,5.4,38.1,41.0,8.4,286,125,92,64,91,55,153,82,3.0,,,,,
,,465351,0,0,0,0,0,3,1.7,1.2,2,Matheus Luiz,2.0,589,False,,,50,465351.jpg,2.0,Nunes,0.2,False,,a,20,39,2,15348,8866,2680,2040,0.4,0.4,Matheus,90,0,0,0,1,0,0,0,0,0,0,0,12,6.2,14.9,34.0,5.5,281,122,178,101,112,62,214,102,,,,,,
